Reference, Quantity, Value, Footprint, Datasheet
JP3 ,1,"CS7","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP4 ,1,"CS4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP5 ,1,"CS5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP6 ,1,"CS2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP7 ,1,"CS3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP8 ,1,"CS0","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP9 ,1,"NMI_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
P1 ,1,"POWER TERMINAL","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"
Q1 ,1,"2N3055","Package_TO_SOT_THT:TO-3","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF"
Q2 ,1,"TIC106","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://pdf.datasheetcatalog.com/datasheet/PowerInnovations/mXyzrtvs.pdf"
R1 R2 R3 R4 R5 R6 R7 R8 ,8,"4.7k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R10 R11 ,2,"560 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R12 ,1,"700 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R13 R14 ,2,"1k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R15 ,1,"12k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R16 ,1,"3.3k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R17 R18 R19 ,3,"3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R20 ,1,"1M Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R21 ,1,"47k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R9 ,1,"150 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
SW1 ,1,"POWER SELECT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~"
SW2 ,1,"FUSE RESET","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
SW3 ,1,"PROCESSOR RESET","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
TR1 ,1,"Transformer","Transformer_THT:Transformer_CHK_EI48-8VA_2xSec",""
U1 ,1,"LM7812_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
U10 ,1,"74HCT541","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT541"
U12 ,1,"LM386","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/lm386.pdf"
U13 ,1,"LM7912_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","hhttps://www.onsemi.com/pub/Collateral/MC7900-D.PDF"
U6 U14 ,2,"74HCT00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74hct00"
U16 U17 ,2,"74HCT574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT574"
U11 U19 ,2,"28C256","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
U2 ,1,"LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
U20 U22 U28 U30 U34 U41 ,6,"74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
U21 ,1,"WD65C02","Package_DIP:DIP-40_W15.24mm_LongPads",""
U24 ,1,"74HC74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
U25 ,1,"W65C51N","Package_DIP:DIP-28_W15.24mm_Socket_LongPads",""
U26 ,1,"NE555P","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/ne555.pdf"
U27 ,1,"WD65C22","Package_DIP:DIP-28_W15.24mm_Socket_LongPads",""
U29 ,1,"MAX235","Package_DIP:DIP-24_W15.24mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/max232.pdf"
U33 ,1,"WD65C22","Package_DIP:DIP-40_W15.24mm_LongPads",""
U35 U37 U39 ,3,"74LS21","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS21"
U4 ,1,"74LS148","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS148"
U3 U8 U18 U40 U42 ,5,"74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
U5 ,1,"74LS85","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS85"
U7 U15 U23 U31 U32 U36 U38 U43 ,8,"74HCT04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
U9 ,1,"HM62256BLP","Package_DIP:DIP-28_W15.24mm_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
X1 ,1,"ACO-8MHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
X2 ,1,"ACO-1.8432MHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
