"Source:","C:\Projects\Electronics\WolfNet-6502-WBC\Motherboard\Motherboard.sch"
"Date:","07/05/2022 15:29:40"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","121"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C36","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C37","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C38","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C39","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C40","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C41","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C42","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C43","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C44","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C45","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C46","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C47","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C48","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C49","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C50","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","C51","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"","","CLK_DIV1","74HCT74","74xx:74HC74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"","","CP4","10uF","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"","","CPU1","WD65C02","65xx:WD65C02","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
"","","GPIO_CTRL1","WD65C22","65xx:WD65C22","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","IRQ_DECODE1","74HCT148","74xx:74LS148","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS148"
"","","IRQ_EN1","IRQ_EN","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","IRQ_MASK1","74HCT574","74xx:74HCT574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT574"
"","","IRQ_OUT1","74HCT85","74xx:74LS85","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS85"
"","","IRQ_PRIORITY1","74HCT574","74xx:74HCT574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT574"
"","","J1","ATX-24","Connector:ATX-24","Connector_Molex:Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical","https://www.intel.com/content/dam/www/public/us/en/documents/guides/power-supply-design-guide-june.pdf#page=33"
"","","J2","65SIB_Connector","PC:65SIB_Connector","Connector_IDC:IDC-Header_2x10-1MP_P2.54mm_Latch6.5mm_Vertical","~"
"","","J3","DB9_Header","PC:DB9_Header","PC:DB9_Header"," ~"
"","","J4","GPIO_Connector","PC:GPIO_Connector","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~"
"","","J5","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"","","J6","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"","","J7","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"","","J8","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"","","J9","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"","","JP4","CLK/1","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP5","CLK/2","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP6","CLK/4","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","NMI/IRQ1","SW","PC_Jumpers:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","NMI_EN1","NMI_EN","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","NOR1","74HCT04","74xx:74HCT04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"","","PWR1","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",""
"","","PWR_OK1","GREEN","Device:LED","LED_THT:LED_D5.0mm","~"
"","","R1","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R2","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R3","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R4","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R5","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R6","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R7","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R9","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R10","220 Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R16","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R18","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R19","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R20","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R21","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R22","1M Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R23","47k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RESET1","PROCESSOR RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","RESET_GEN1","NE555P","Timer:NE555P","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"","","SHARED_ROM1","28C64","PC:28C64","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"","","U1","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U2","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U3","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U4","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U5","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U6","AS6C4008-55PCN","Memory_RAM:AS6C4008-55PCN","Package_DIP:DIP-32_W15.24mm","https://www.alliancememory.com/wp-content/uploads/pdf/AS6C4008.pdf"
"","","U7","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U8","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U9","74HCT02","74xx:74HCT02","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74hct02"
"","","U10","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U11","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U12","28C010","PC:28C010","Socket:DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"","","U13","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
"","","UART1","W65C51","65xx:W65C51N","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J",""
"","","UART-RS232","MAX235","PC:MAX235","Package_DIP:DIP-24_W15.24mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/max232.pdf"
"","","UART_CLK1","ACO-1.8432MHz","Oscillator:ACO-xxxMHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
"","","VID_BUFFER1","74HCT541","74xx:74HCT541","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT541"
"","","VID_DECODER1","28C64","PC:28C64","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"","","VP_GND1","VP_GND","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","X1","ACO-8MHz","Oscillator:ACO-xxxMHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","65SIB/MM1, GPIO_CTRL1","WD65C22","65xx:WD65C22","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
"2","1","65SIB_LATCH1","74HCT137","74xx:74HCT137","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/cd74hc237.pdf"
"3","1","C5","0.1uF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"4","1","C6","0.01uF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"5","45","C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51","100 nF","Device:C","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"6","1","CLK_DIV1","74HCT74","74xx:74HC74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"7","1","CP4","10uF","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"8","1","CPU1","WD65C02","65xx:WD65C02","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
"9","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"10","1","IRQ_DECODE1","74HCT148","74xx:74LS148","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS148"
"11","1","IRQ_EN1","IRQ_EN","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"12","2","IRQ_MASK1, IRQ_PRIORITY1","74HCT574","74xx:74HCT574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT574"
"13","1","IRQ_OUT1","74HCT85","74xx:74LS85","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS85"
"14","1","J1","ATX-24","Connector:ATX-24","Connector_Molex:Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical","https://www.intel.com/content/dam/www/public/us/en/documents/guides/power-supply-design-guide-june.pdf#page=33"
"15","1","J2","65SIB_Connector","PC:65SIB_Connector","Connector_IDC:IDC-Header_2x10-1MP_P2.54mm_Latch6.5mm_Vertical","~"
"16","1","J3","DB9_Header","PC:DB9_Header","PC:DB9_Header"," ~"
"17","1","J4","GPIO_Connector","PC:GPIO_Connector","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~"
"18","5","J5, J6, J7, J8, J9","Expansion_Connector","PC:Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
"19","1","JP4","CLK/1","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"20","1","JP5","CLK/2","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"21","1","JP6","CLK/4","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"22","1","NMI/IRQ1","SW","PC_Jumpers:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"23","1","NMI_EN1","NMI_EN","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"24","1","NOR1","74HCT04","74xx:74HCT04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
"25","1","PWR1","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",""
"26","1","PWR_OK1","GREEN","Device:LED","LED_THT:LED_D5.0mm","~"
"27","14","R1, R2, R3, R4, R5, R6, R7, R8, R9, R16, R18, R19, R20, R21","3.3k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"28","1","R10","220 Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"29","1","R22","1M Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"30","1","R23","47k Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"31","1","RESET1","PROCESSOR RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"32","1","RESET_GEN1","NE555P","Timer:NE555P","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"33","2","SHARED_ROM1, VID_DECODER1","28C64","PC:28C64","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"34","9","U1, U2, U3, U4, U5, U7, U8, U10, U11","74HCT138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"35","1","U6","AS6C4008-55PCN","Memory_RAM:AS6C4008-55PCN","Package_DIP:DIP-32_W15.24mm","https://www.alliancememory.com/wp-content/uploads/pdf/AS6C4008.pdf"
"36","1","U9","74HCT02","74xx:74HCT02","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74hct02"
"37","1","U12","28C010","PC:28C010","Socket:DIP_Socket-32_W11.9_W12.7_W15.24_W17.78_W18.5_3M_232-1285-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
"38","1","U13","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
"39","1","UART1","W65C51","65xx:W65C51N","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J",""
"40","1","UART-RS232","MAX235","PC:MAX235","Package_DIP:DIP-24_W15.24mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/max232.pdf"
"41","1","UART_CLK1","ACO-1.8432MHz","Oscillator:ACO-xxxMHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
"42","1","VID_BUFFER1","74HCT541","74xx:74HCT541","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT541"
"43","1","VP_GND1","VP_GND","PC_Jumpers:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"44","1","X1","ACO-8MHz","Oscillator:ACO-xxxMHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
